CUSTOMER_ID,EMAIL,FIRST_NAME,LAST_NAME,PHONE,LOYALTY_TIER,POINTS_BALANCE,LIFETIME_POINTS,SKIN_PROFILE,PREFERENCES,CREATED_AT,UPDATED_AT,LAST_LOGIN_AT,IS_ACTIVE
f1c2de1a-af31-4381-b293-6b02eee59601,amelia.johnson710@email.com,Amelia,Johnson,+17338934079,Platinum,4285,33422,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""Too Faced"",
    ""Benefit""
  ],
  ""notifications"": true
}",2025-10-02 11:31:25,2025-12-14 14:34:25,2025-12-17 10:01:25,False
4ba7f45a-04fd-418b-a684-9f2a53a06a8c,ella.williams888@email.com,Ella,Williams,+13625557823,Silver,2555,32399,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""L'Oreal"",
    ""Glossier"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2024-02-08 03:00:25,2025-12-15 21:13:25,2025-12-14 18:21:25,True
2db897ef-3c46-4b7f-ba9c-272c5f87beac,scarlett.white757@email.com,Scarlett,White,+12676371926,Silver,3297,29630,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Laura Mercier"",
    ""Clinique"",
    ""MAC""
  ],
  ""notifications"": true
}",2025-06-05 16:18:25,2025-11-21 20:17:25,2025-12-12 19:36:25,True
b063d9a8-7284-4fe0-9f24-2d00b757b1ac,mia.thompson727@email.com,Mia,Thompson,+15877238317,Gold,2936,36252,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Milk Makeup"",
    ""Benefit"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2024-04-23 11:17:25,2025-12-06 03:56:25,2025-12-19 20:56:25,True
57234a5b-25b5-4795-a408-aa173bc8c50e,evelyn.lopez349@email.com,Evelyn,Lopez,+16004304730,Bronze,4702,43428,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Charlotte Tilbury"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2025-07-11 12:56:25,2025-12-12 08:19:25,2025-12-12 10:56:25,True
f793a112-5ed6-4e7d-9b59-3065cfcdad1f,lily.white454@email.com,Lily,White,+15795246934,Silver,4358,41733,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 5,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Too Faced"",
    ""Glossier""
  ],
  ""notifications"": true
}",2025-08-31 22:04:26,2025-11-30 16:55:26,2025-12-13 09:21:26,True
91037eae-79b0-44d9-a876-382bd9674f07,harper.lee380@email.com,Harper,Lee,+17407154420,Platinum,482,22286,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Drunk Elephant"",
    ""L'Oreal""
  ],
  ""notifications"": true
}",2024-05-14 08:52:26,2025-12-02 13:06:26,2025-12-12 00:06:26,True
503c1932-1675-49ea-b8a9-b51e05b7c187,evelyn.johnson375@email.com,Evelyn,Johnson,+17536707230,Silver,2318,6398,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""Kosas"",
    ""NARS""
  ],
  ""notifications"": true
}",2024-01-05 18:56:26,2025-12-17 15:26:26,2025-12-15 20:12:26,True
e64406f7-94c8-4fd7-938f-24e6076d1178,victoria.brown683@email.com,Victoria,Brown,+12796491501,Bronze,1130,9597,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""Summer Fridays"",
    ""Maybelline""
  ],
  ""notifications"": true
}",2025-08-13 01:32:26,2025-12-06 04:56:26,2025-12-14 08:44:26,True
3fe7c063-1bbd-4a1f-9557-24a37b03c4de,amelia.davis480@email.com,Amelia,Davis,+15734354465,Bronze,1746,22061,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 1,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""Huda Beauty"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2025-11-01 00:30:26,2025-11-24 03:22:26,2025-12-18 19:44:26,True
abb065d8-1d13-4b72-bb43-56a8599bcee1,ella.lee46@email.com,Ella,Lee,+19982882400,Bronze,1055,21050,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Milk Makeup"",
    ""Urban Decay"",
    ""ILIA""
  ],
  ""notifications"": true
}",2025-09-09 03:38:26,2025-12-04 05:52:26,2025-12-16 12:21:26,True
9ec3c4f6-ee36-4b1a-a604-7f1e8eae7f4e,emma.anderson351@email.com,Emma,Anderson,+19679298564,Bronze,1286,17291,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Drunk Elephant"",
    ""Hourglass"",
    ""NARS""
  ],
  ""notifications"": true
}",2025-11-05 15:58:26,2025-11-30 14:34:26,2025-12-14 22:53:26,True
8fd4d42e-804c-4ac1-85d8-37105bd580b8,emily.davis765@email.com,Emily,Davis,+15358309903,Bronze,3478,14559,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""MAC"",
    ""CeraVe"",
    ""Huda Beauty""
  ],
  ""notifications"": true
}",2025-04-23 20:39:26,2025-11-27 14:14:26,2025-12-16 09:59:26,True
f4c95264-d3c0-45e7-805a-5d06d10eec78,scarlett.thomas526@email.com,Scarlett,Thomas,+16894566462,Silver,877,19264,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Clinique"",
    ""Milk Makeup"",
    ""Anastasia Beverly Hills""
  ],
  ""notifications"": true
}",2025-07-09 12:52:26,2025-12-07 13:23:26,2025-12-19 09:03:26,True
01b0f139-5f26-4d3a-bfde-02bd51e8f86e,olivia.martin407@email.com,Olivia,Martin,+14418413777,Silver,4471,41931,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Charlotte Tilbury"",
    ""Benefit""
  ],
  ""notifications"": true
}",2025-02-08 23:09:26,2025-12-09 02:56:26,2025-12-18 01:22:26,True
2f1b5f7b-62c8-4eae-924e-126f97748b1a,avery.jones871@email.com,Avery,Jones,+17432932936,Bronze,4366,16999,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Lancome"",
    ""Too Faced"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2024-04-29 21:17:26,2025-11-21 18:48:26,2025-12-12 02:10:26,True
f062202b-2d4f-439a-b4d8-7bf70f02750e,nora.thompson685@email.com,Nora,Thompson,+19654387211,Bronze,1836,46010,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""MAC"",
    ""Drunk Elephant"",
    ""Fenty Beauty""
  ],
  ""notifications"": true
}",2025-06-15 04:25:26,2025-11-21 17:47:26,2025-12-17 13:44:26,True
0cb8d3df-ae9c-4374-8690-d0bbba676682,riley.williams943@email.com,Riley,Williams,+14395416340,Gold,847,43138,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""NYX"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2025-04-17 05:22:26,2025-11-21 07:29:26,2025-12-15 07:14:26,True
a5071d78-29f7-4349-943f-eb578cb48956,chloe.thompson41@email.com,Chloe,Thompson,+16244815305,Bronze,435,15443,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Clinique"",
    ""ILIA"",
    ""Too Faced""
  ],
  ""notifications"": true
}",2024-11-29 05:13:26,2025-12-08 01:27:26,2025-12-16 16:07:26,True
