ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,VARIANT_ID,QUANTITY,UNIT_PRICE_CENTS,SUBTOTAL_CENTS,PRODUCT_NAME,VARIANT_NAME,PRODUCT_IMAGE_URL,CREATED_AT
0007837a-601b-4b55-960d-11dd33bfdc9a,57b4b4c5-caf9-461e-af68-543dc3042b28,efd1e96f-dc85-4ed0-8116-58bfba6e1083,5788e57a-0f1e-4a1e-87ec-1b5b5210b49b,1,2045,2045,Laura Mercier Perfect Lipgloss,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0224-HOT.png,2025-12-03 01:12:42
00190920-b629-4131-bbe5-aa7207f5f705,43dec3ab-c21b-4760-a7de-c433afeec975,87f16a0e-6755-4b11-9317-e0f25443f46d,2519ed42-a879-45db-b985-f063adcf5e64,2,1513,3026,Rare Beauty Perfect Lipstick,Wheat,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0232-WHE.png,2025-12-16 22:50:34
00202603-151e-4a9c-8dae-0a7b78dfae88,3c5b6c4e-cc8d-4259-ad82-053737380a42,f3b7a586-a7c8-4e48-9b8e-572789d55bff,2e003ae1-1441-40ea-ba84-2a5a77f5d010,3,2481,7443,MAC Matte Lipgloss,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0080-LIG.png,2025-11-30 04:04:11
002c60fa-59e9-4525-bd2a-b1be5ef36a8b,ccbc4c23-3249-431b-9114-6dcbb486e482,2eae1547-2c17-4218-a2a3-9d7a811dc93a,630f1e1f-9d64-41c9-84a6-f3e4872fb97a,1,3781,3781,L'Oreal Radiant Lip Balm,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0227-PLU.png,2025-11-20 04:09:32
0044ad66-b0a1-4f8c-883a-5c20ac45b12f,7ad8170d-8d91-4617-b053-da5ac3503664,5b2b0786-8cfe-4b0b-b2be-6c998c8b3383,25913bd5-427c-42f4-af04-906a9144d4a4,1,6288,6288,Benefit Pro Lipstick,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0100-SIE.png,2025-11-22 13:11:38
00531a70-8bf0-4feb-8dfb-d6a49de68005,ccbc4c23-3249-431b-9114-6dcbb486e482,95054c69-e20f-4a4a-83b1-528bcc5bf772,5215e73f-bc9e-48f5-bc8e-d64332adffb3,3,5803,17409,Tower 28 Velvet Lipstick,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/TOW-LIP-0046-PER.png,2025-11-20 04:09:32
0053e191-89c2-4231-974f-1d9eb7254768,7420480e-1e06-4056-86b0-92ef8cad11e8,dc2ea3ca-228c-4b29-942c-397cd78c565c,eb4494d4-f2ff-45fb-9fdf-097abc576526,1,3321,3321,Clinique Pro Lip Balm,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0208-DAR.png,2025-11-29 06:43:22
00780874-030a-4874-8a07-5867e38d86cc,95f4c37a-429b-4f6c-9ce7-d5c18a031cdd,a3c98b82-1d3f-42b3-bfbd-5449b79d32db,972b2f39-dfb5-4c14-be65-12fa4248a398,2,6287,12574,L'Oreal Pro Lip Liner,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0117-DAR.png,2025-12-07 02:19:41
009f1a5e-e85f-4255-bfa3-2fa5f9be9b52,2cefc8dc-7571-49c6-90e7-627a6ab3da37,d8f0e63e-3b75-43bd-a268-6fbad78fdd5f,c19b6724-256b-445c-bf7d-e1259335042d,2,1960,3920,Benefit Classic Lipstick,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0218-COR.png,2025-11-22 22:21:33
00b01bad-e596-4ec5-b878-8c16c94acac8,eec961a7-37bc-4ebf-91bd-97e675e8a7e4,fd6cc252-438f-46d3-96fd-ced25e930164,7312c1c6-7194-4ebd-95b6-587266d8c2bc,2,3492,6984,Tarte Ultra Lip Balm,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0072-DAR.png,2025-11-19 20:44:34
00c9f728-1314-4544-ac3c-3aa3bfe61c32,4584d4d9-c970-435e-b172-ebd57ea364d1,876f01f0-729a-4d16-844f-e8f67d5de83b,6de40cf0-4b47-4984-98df-1b8070101e18,3,3571,10713,Rare Beauty Classic Lip Liner,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0087-PEA.png,2025-12-18 09:09:33
0109314f-9a14-4f66-a0c2-e5f30235a59a,94441e56-feb1-4ae8-9e05-82fe2c9582d3,a2f09bd7-d8ff-46a3-82f4-b73c71e81512,751f729c-4b8d-4c91-91a7-c22b23c78297,1,4294,4294,Too Faced Velvet Lipgloss,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/TOO-LIP-0142-RUB.png,2025-12-14 15:31:22
